Product_name,Price,colors,Pattern,Description,Other Details,Clipinfo
Women Ethnic Dress Light Green Dress,₹424,Light Green,unknown,unknown,unknown,Light Green  Women Ethnic Dress Light Green Dress
Women A-line Black Dress,₹999,Black,Printed,A kurti that is versatile and stylish for a women of all ages. This sleeve less cotton kurti with a traditional indian design on it is a must have in your wardrobe.,unknown,Black Printed Women A-line Black Dress
Women Fit and Flare Pink Dress,₹874,Pink,Solid,"Pink Tulle Bardot Midi Dress, in Mesh Net fabric, Polyester , Midi/Calf Length, Fit & Flare, Zipper Closure, Flared Hemline and features Cross Detail At Front",unknown,Pink Solid Women Fit and Flare Pink Dress
Women Bandage Blue Dress,₹499,Blue,Solid,"This bodycon dress with a pluging neckline is guaranteed to give you some oomph! STYLE TIP: Sport drop earrings, nude stilettos, and sport red lips and a metallic clutch to complete your look.",Zip,Blue Solid Women Bandage Blue Dress
Women Gown Purple Dress,₹943,Purple,Floral Print,Lavender polyester Solid Lace Overlaid Maxi Dress. Has a Round neck and is Sleeveless. Has a contrasted lace yoke.,unknown,Purple Floral Print Women Gown Purple Dress
Women Gown Yellow Dress,₹769,Yellow,Solid,"Spice up your partywear collection with a flattering and eccentric accent with this charismatic Solid Yellow Front Frill V-Neck Thigh-High Slit Maxi Dress from Berrylush. This maxi dress is a must-have outfit for your party wardrobe as its frill texture adds an enticing texture to the dress and the fit and flare shape present a figure-flaunting outlook. Fashioned with a shoulder strap design that gives an alluring highlight to your beautiful neckline while the yellow solid pattern assembles a vibrant and classy appeal. Rendered from pure polyester fabric to keep this maxi dress lightweight and suitable to wear for a prolonged duration on summer days. You can complete the look by matching up this charming frill-style maxi dress with a pair of high-heels, minimalistic silver jewellery, and a trendy clutch to get a stunning party outlook.",unknown,Yellow Solid Women Gown Yellow Dress
Women A-line Multicolor Dress,₹999,Multicolor,Printed,unknown,unknown,Multicolor Printed Women A-line Multicolor Dress
Women Fit and Flare Blue Dress,"₹1,999",Blue,Printed,"Dresses is the tradition global outfit, which accentuates the beauty of women of all ages and forms. Whether it is about any festival occasion or wedding occasion, you can go with these beautiful outfits to look the most elegant and beautiful. This outfit has now got global recognition, with many international celebrities endorsing it by wearing Dresses on international events. Dresses are a hor favorite among Indian celebrities too, in addition to being the staple outfit of the common woman in the country.Choriotis Dresses is like,BharatSthali Dresses,Ritu Kumar Dresses,ritu-mustard,Meena Bazaar Dresses,Sabyasachi Dresses,Kalanjali Dresses,Manish Malhotra Dresses,Bombay Selections Private Ltd,Satya Paul,Kalamandir,Tarun Tahiliani,Kalaniketan,Deepam,Fab India,Gaurangi,saara,anand Dresses,vimalnath synthetics,divastri,anand.The market is flooded with a large number of Dresses brands, which specialize in diverse varieties such as cotton, silk, net, georgette, chiffon ,crepe Dresses ,and the trending net Dressese many more designer Dresses.",unknown,Blue Printed Women Fit and Flare Blue Dress
Women A-line Brown Dress,₹625,Brown,Solid,TOKYO TALKIES Solid COTTON RAYON FLEX CASUAL FIT RUST Dress,unknown,Brown Solid Women A-line Brown Dress
Women Maxi Black Dress,₹349,Black,Solid,"Fabric Care DRY CLEAN The Sheetal associates A-line maxi Casual Western Dress from the house of Sheetal Creation is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length medium size dress is perfect for western look. Its has a round collar neck with design. Dress front Lenth-50(inches)",SIDE ZIPPER,Black Solid Women Maxi Black Dress
Women Drop Waist Red Dress,₹399,Red,Solid,"Imported Knitted (Strachable) fabric Comfortable to Wear. Occasions: Party, Holiday, Tour, Trip, Daliy Wear, and Special Occasions, Like Some Parties etc. We do believe Fashion2wear does more than a supplier in women clothing. It also contributes its efforts to healthy and comfortable life-style.Fashion2wear is simple but not common place. join us now, simply bringing the latest fashion worldwide to your doorstep! Very nice quality dress, worth every dime. Fits like a glove with soft material to keep you comfortable. Great dress for either day or night depending on how you dress it up! This is a Flared Knee Long Dress Ideal for any Body Type, round neck, knee length, Full Sleeves, stretchable, Regular fit and Flare plain casual dress, suitable to spring summer autumn and winter, suitable to club, party,beach, date and home due to people have different taste in clothing as you know, someone like a slim(snug) fit, someone prefer a little loose (relax) fit, so please choose size according to size chart.",unknown,Red Solid Women Drop Waist Red Dress
Women Bodycon Maroon Dress,₹359,Maroon,Solid,"This Maroon Color Dress Having Dyed, Solid Pattern Work on Velvet Fabric. This Dress Having Scoop Neck And Sleeveless, Step Up Your Style Quotient By Wearing This Party Dress From Selvia.","Dress Length : 35 Inch, Dress Sleeve Length : Sleeveless",Maroon Solid Women Bodycon Maroon Dress
Women Maxi Dark Blue Dress,₹477,Dark Blue,Printed,"Navy blue and white printed woven maxi dress, has a shirt collar, short sleeves, button closure and flared hem. Give your closet a makeover with this stylish U&F dress. When you're going to an art gallery opening or the theater, wear this printed navy blue piece with platform heels and a trendy clutch.",unknown,Dark Blue Printed Women Maxi Dark Blue Dress
Women Sheath Black Dress,₹799,Black,Embroidered,"Black Mesh Maxi Dress with a Round Neck, in Mesh fabric, Poly Knit, Half Sleeves, Ankle Length, Comfort Fit, Button closure, Straight Hemline and features Floral Applique On Armhole","Model Info: Height 5'9'' | Bust 34"" | Waist 27"" | Hip 36"" | Wear Size: Small",Black Embroidered Women Sheath Black Dress
Women Fit and Flare Light Green Dress,₹529,Light Green,"Solid, Embellished, Self Design",This Selvia Dress Made of Russell Net Fabric On Net Work Looks Pretty For Party Wear,"Dress Length : 42 Inch, Top Sleeve : 22 Inch","Light Green Solid, Embellished, Self Design Women Fit and Flare Light Green Dress"
Women Fit and Flare Dark Blue Dress,₹477,Dark Blue,Solid,"Navy solid woven fit and flare dress, has a round neck, three-quarter sleeves, concealed zip closure, flared hem, attached lining. Comes with a belt",Side Zipper,Dark Blue Solid Women Fit and Flare Dark Blue Dress
"Women Skater Grey, Light Green, White Dress",₹439,"Grey, Light Green, and White",Floral Print,"Grey Floral Puff Sleeve Smocked Dress, in Polyester fabric, Polyknit Lining, Above Knee, Fit & Flare, NA, Flared Hemline and features Smocking Detail At Waist",unknown,"Grey, Light Green, and White Floral Print Women Skater Grey, Light Green, White Dress"
Women Fit and Flare Brown Dress,₹309,Brown,Solid,"Fabric: Cotton Sleeve 
Length: Three-Quarter Sleeves 
Pattern: Solid
Combo of: Single 
Sizes: XL (Bust Size: 42 in) L (Bust Size: 40 in) M (Bust Size: 38 in) XXL (Bust Size: 44 in)
With Belt Included Rs.50 Extra",Kick your personal style up a notch with this high-fashion top by Fashion2wear. This top is a great addition to your cool-weather wardrobe and looks great with your favourite pair of jeans for a laid-back lunch date look.,Brown Solid Women Fit and Flare Brown Dress
Women A-line Black Dress,₹739,Black,Printed,TOKYO TALKIES Printed POLYESTER Regular Fit BLACK Dress,unknown,Black Printed Women A-line Black Dress
Women Gathered White Dress,₹769,White,Self Design,"White Schiffli Front Button Strappy Dress, in Schiffli Lace fabric, Cotton Lining, Midi, Fit And Flare, Button Closure, Straight Hemline and features Patch Pocket At Front",unknown,White Self Design Women Gathered White Dress
Women Bodycon Black Dress,₹399,Black,"Solid, Self Design",unknown,"Women Solid Full Sleeve Embroidery ,Round Neck Dress","Black Solid, Self Design Women Bodycon Black Dress"
Women A-line Orange Dress,₹229,Orange,Printed,"INNER- FULL INNER ATTACHED short dreess fit and flare styles Fabric Care DRY CLEAN, MAA FAB Casual multicolured Western Dress from the house of Maa Fab is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length dress is perfect for western look. Its has a boat neck with design. Dress front LENTH-37 inches)","Wear this Beautiful Boat Neck Dress In Polyster Blend Fabric which makes you feel and look Gorgeous, From the House of Maa Fab. XS-34(Bust Size),S-36(Bust Size),M-38(Bust Size),L-40(Bust Size),42-(Bust Size)",Orange Printed Women A-line Orange Dress
Women Wrap Blue Dress,₹349,Blue,Solid,"Easy and elegant, pick this skater dress to give your closet an effortless sartorial update. Tailored in a swiss dotted fabric, the dress features a smocking detail and ruffles along the hem .it come with long puff sleeves. 
Style Tip: Complete the look with heels and a ting sling.",unknown,Blue Solid Women Wrap Blue Dress
"Women Wrap White, Brown, Yellow Dress",₹628,"White, Brown, and Yellow",Printed,"Yellow Ditsy Floral Wrap Skater Dress, in Poly Viscose Jersey fabric, Unlined, Above Knee, Fit And Flare, No Closure, Straight Hemline and features Wrap Detail At Front",unknown,"White, Brown, and Yellow Printed Women Wrap White, Brown, Yellow Dress"
"Women Skater Purple, Pink Dress",₹527,Purple and  Pink,Floral Print,unknown,unknown,"Purple and  Pink Floral Print Women Skater Purple, Pink Dress"
Women Maxi Yellow Dress,₹687,Yellow,Floral Print,StyleStone Women's Yellow Printed Maxi Dress with Lining,unknown,Yellow Floral Print Women Maxi Yellow Dress
Women Maxi Black Dress,₹289,Black,Printed,Maa Fab wrap with a Trendy design dress with Vibrant color for an elegant touch of Fabric completely Soft and Comfortable wear with amazing design of Solid Boat Neck Flared Dress to make a perfect addition to your wardrobe collection.MAA FAB products have been extensively crafted to ensure the wearer enjoys a perfect wear for party & festival season or as casual wear. This Maxi solid dress for women comes in polyester Fabric. This Dress can be Gift some one also. A perfect collection of Festival season.,"3 Step Stitching,Superb Stitching",Black Printed Women Maxi Black Dress
Women Ethnic Dress Orange Dress,₹424,Orange,unknown,unknown,unknown,Orange  Women Ethnic Dress Orange Dress
"Women Shirt White, Blue Dress",₹759,White and  Blue,Striped,unknown,Button Closure at Front,"White and  Blue Striped Women Shirt White, Blue Dress"
Women Fit and Flare Multicolor Dress,₹449,Multicolor,Colorblock,THE DRY STATE Women Ryon MULTUCOLOR Color Block FIT&Flare Knee Length Dress,unknown,Multicolor Colorblock Women Fit and Flare Multicolor Dress
Women Ethnic Dress Black Dress,₹424,Black,unknown,unknown,unknown,Black  Women Ethnic Dress Black Dress
Women A-line Black Dress,₹999,Black,Printed,A kurti that is versatile and stylish for a women of all ages. This sleeve less cotton kurti with a traditional indian design on it is a must have in your wardrobe.,unknown,Black Printed Women A-line Black Dress
